number,draws,occurrences,draws_hit,full_rate,baseline,z_score,p_value_normal,bh_q_value,rate_30,rate_90,rate_365,rate_1095,current_gap_draws
494,7559,20,20,0.002645852626008731,0.002997000999999999,-0.5585102632104101,0.5764959982138049,0.9236471667764607,0.0,0.0,0.0027397260273972603,0.0018264840182648401,162
495,7559,26,26,0.003439608413811351,0.002997000999999999,0.7039781513919359,0.48144638008076646,0.8948817473620194,0.0,0.0,0.00821917808219178,0.0045662100456621,197
496,7559,23,23,0.003042730519910041,0.002997000999999999,0.07273394409076253,0.9420178365957363,0.9420178365957363,0.0,0.011111111111111112,0.00821917808219178,0.0045662100456621,54
497,7559,15,15,0.0019843894695065487,0.002997000999999999,-1.6105839420456973,0.10727043609511769,0.8868467371996336,0.0,0.0,0.0027397260273972603,0.0027397260273972603,244
498,7559,20,20,0.002645852626008731,0.002997000999999999,-0.5585102632104101,0.5764959982138049,0.9236471667764607,0.0,0.0,0.0,0.0009132420091324201,989
499,7559,17,17,0.0022489747321074215,0.002997000999999999,-1.1897544705115826,0.23414290929986947,0.8948817473620194,0.0,0.0,0.0,0.0018264840182648401,484
500,7559,18,18,0.0023812673634078583,0.002997000999999999,-0.9793397347445246,0.3274121435618408,0.8948817473620194,0.0,0.0,0.0,0.0009132420091324201,580
501,7559,22,22,0.0029104378886096044,0.002997000999999999,-0.13768079167629477,0.8904927008311657,0.9420178365957363,0.0,0.0,0.0,0.0,1770
502,7559,20,20,0.002645852626008731,0.002997000999999999,-0.5585102632104101,0.5764959982138049,0.9236471667764607,0.0,0.011111111111111112,0.0027397260273972603,0.0018264840182648401,55
503,7559,20,20,0.002645852626008731,0.002997000999999999,-0.5585102632104101,0.5764959982138049,0.9236471667764607,0.0,0.0,0.0,0.0027397260273972603,882
504,7559,18,18,0.0023812673634078583,0.002997000999999999,-0.9793397347445246,0.3274121435618408,0.8948817473620194,0.0,0.0,0.0,0.0009132420091324201,1065
505,7559,18,18,0.0023812673634078583,0.002997000999999999,-0.9793397347445246,0.3274121435618408,0.8948817473620194,0.0,0.011111111111111112,0.005479452054794521,0.0018264840182648401,57
506,7559,17,17,0.0022489747321074215,0.002997000999999999,-1.1897544705115826,0.23414290929986947,0.8948817473620194,0.0,0.0,0.005479452054794521,0.0018264840182648401,140
507,7559,15,15,0.0019843894695065487,0.002997000999999999,-1.6105839420456973,0.10727043609511769,0.8868467371996336,0.0,0.0,0.0027397260273972603,0.0036529680365296802,294
508,7559,22,22,0.0029104378886096044,0.002997000999999999,-0.13768079167629477,0.8904927008311657,0.9420178365957363,0.0,0.011111111111111112,0.00821917808219178,0.0045662100456621,59
509,7559,15,15,0.0019843894695065487,0.002997000999999999,-1.6105839420456973,0.10727043609511769,0.8868467371996336,0.0,0.0,0.00821917808219178,0.0027397260273972603,180
510,7559,19,19,0.0025135599947082947,0.002997000999999999,-0.7689249989774674,0.4419378358848141,0.8948817473620194,0.0,0.0,0.0,0.0027397260273972603,440
511,7559,16,16,0.002116682100806985,0.002997000999999999,-1.40016920627864,0.16146265481430572,0.8868467371996336,0.0,0.0,0.0027397260273972603,0.0036529680365296802,286
512,7559,22,22,0.0029104378886096044,0.002997000999999999,-0.13768079167629477,0.8904927008311657,0.9420178365957363,0.0,0.0,0.005479452054794521,0.0027397260273972603,256
513,7559,27,27,0.0035719010451117873,0.002997000999999999,0.9143928871589931,0.36051043796292526,0.8948817473620194,0.0,0.0,0.0,0.0018264840182648401,723
514,7559,16,16,0.002116682100806985,0.002997000999999999,-1.40016920627864,0.16146265481430572,0.8868467371996336,0.0,0.0,0.0027397260273972603,0.0018264840182648401,269
515,7559,32,32,0.00423336420161397,0.002997000999999999,1.966466565994281,0.04924474073227508,0.8072908316766407,0.0,0.011111111111111112,0.0027397260273972603,0.0036529680365296802,51
516,7559,24,24,0.0031750231512104776,0.002997000999999999,0.2831486798578205,0.777062866633873,0.9407540758279335,0.0,0.0,0.0,0.0,1239
517,7559,20,20,0.002645852626008731,0.002997000999999999,-0.5585102632104101,0.5764959982138049,0.9236471667764607,0.03333333333333333,0.011111111111111112,0.0027397260273972603,0.0027397260273972603,27
518,7559,33,33,0.004365656832914407,0.002997000999999999,2.1768813017613384,0.029489424880658716,0.8072908316766407,0.0,0.0,0.0,0.0027397260273972603,558
519,7559,14,14,0.0018520968382061118,0.002997000999999999,-1.8209986778127554,0.06860705785180389,0.8868467371996336,0.0,0.0,0.0027397260273972603,0.0027397260273972603,248
520,7559,26,26,0.003439608413811351,0.002997000999999999,0.7039781513919359,0.48144638008076646,0.8948817473620194,0.0,0.0,0.0,0.0009132420091324201,661
521,7559,23,23,0.003042730519910041,0.002997000999999999,0.07273394409076253,0.9420178365957363,0.9420178365957363,0.0,0.011111111111111112,0.00821917808219178,0.0036529680365296802,30
522,7559,25,25,0.003307315782510914,0.002997000999999999,0.4935634156248778,0.6216145432405581,0.9236471667764607,0.0,0.0,0.0027397260273972603,0.0027397260273972603,107
523,7559,29,29,0.0038364863077126605,0.002997000999999999,1.3352223586931085,0.1818035811259249,0.8868467371996336,0.0,0.0,0.0027397260273972603,0.005479452054794521,364
524,7559,15,15,0.0019843894695065487,0.002997000999999999,-1.6105839420456973,0.10727043609511769,0.8868467371996336,0.0,0.0,0.0,0.0009132420091324201,958
525,7559,20,20,0.002645852626008731,0.002997000999999999,-0.5585102632104101,0.5764959982138049,0.9236471667764607,0.0,0.011111111111111112,0.005479452054794521,0.0027397260273972603,38
526,7559,22,22,0.0029104378886096044,0.002997000999999999,-0.13768079167629477,0.8904927008311657,0.9420178365957363,0.0,0.011111111111111112,0.005479452054794521,0.0045662100456621,65
527,7559,19,19,0.0025135599947082947,0.002997000999999999,-0.7689249989774674,0.4419378358848141,0.8948817473620194,0.0,0.0,0.0,0.0018264840182648401,568
528,7559,17,17,0.0022489747321074215,0.002997000999999999,-1.1897544705115826,0.23414290929986947,0.8948817473620194,0.0,0.0,0.005479452054794521,0.0027397260273972603,118
529,7559,18,18,0.0023812673634078583,0.002997000999999999,-0.9793397347445246,0.3274121435618408,0.8948817473620194,0.0,0.0,0.0,0.0009132420091324201,1006
530,7559,18,18,0.0023812673634078583,0.002997000999999999,-0.9793397347445246,0.3274121435618408,0.8948817473620194,0.0,0.0,0.0027397260273972603,0.0018264840182648401,186
531,7559,23,23,0.003042730519910041,0.002997000999999999,0.07273394409076253,0.9420178365957363,0.9420178365957363,0.0,0.0,0.0,0.0018264840182648401,926
532,7559,26,26,0.003439608413811351,0.002997000999999999,0.7039781513919359,0.48144638008076646,0.8948817473620194,0.0,0.0,0.0027397260273972603,0.0045662100456621,90
533,7559,33,33,0.004365656832914407,0.002997000999999999,2.1768813017613384,0.029489424880658716,0.8072908316766407,0.0,0.011111111111111112,0.0027397260273972603,0.0018264840182648401,67
534,7559,17,17,0.0022489747321074215,0.002997000999999999,-1.1897544705115826,0.23414290929986947,0.8948817473620194,0.0,0.0,0.0,0.0036529680365296802,382
535,7559,19,19,0.0025135599947082947,0.002997000999999999,-0.7689249989774674,0.4419378358848141,0.8948817473620194,0.0,0.0,0.0,0.0,1481
536,7559,23,23,0.003042730519910041,0.002997000999999999,0.07273394409076253,0.9420178365957363,0.9420178365957363,0.0,0.0,0.005479452054794521,0.0045662100456621,160
537,7559,26,26,0.003439608413811351,0.002997000999999999,0.7039781513919359,0.48144638008076646,0.8948817473620194,0.0,0.0,0.0,0.0018264840182648401,570
538,7559,25,25,0.003307315782510914,0.002997000999999999,0.4935634156248778,0.6216145432405581,0.9236471667764607,0.0,0.0,0.0027397260273972603,0.0027397260273972603,344
539,7559,21,21,0.002778145257309168,0.002997000999999999,-0.3480955274433521,0.7277684431268138,0.9407540758279335,0.0,0.0,0.0,0.0036529680365296802,632
540,7559,18,18,0.0023812673634078583,0.002997000999999999,-0.9793397347445246,0.3274121435618408,0.8948817473620194,0.0,0.011111111111111112,0.0027397260273972603,0.0009132420091324201,39
541,7559,26,26,0.003439608413811351,0.002997000999999999,0.7039781513919359,0.48144638008076646,0.8948817473620194,0.0,0.0,0.0027397260273972603,0.0036529680365296802,217
542,7559,20,20,0.002645852626008731,0.002997000999999999,-0.5585102632104101,0.5764959982138049,0.9236471667764607,0.0,0.011111111111111112,0.005479452054794521,0.0036529680365296802,43
543,7559,26,26,0.003439608413811351,0.002997000999999999,0.7039781513919359,0.48144638008076646,0.8948817473620194,0.0,0.0,0.005479452054794521,0.00821917808219178,270
544,7559,18,18,0.0023812673634078583,0.002997000999999999,-0.9793397347445246,0.3274121435618408,0.8948817473620194,0.0,0.011111111111111112,0.0027397260273972603,0.0009132420091324201,34
545,7559,20,20,0.002645852626008731,0.002997000999999999,-0.5585102632104101,0.5764959982138049,0.9236471667764607,0.0,0.0,0.0027397260273972603,0.0027397260273972603,217
546,7559,20,20,0.002645852626008731,0.002997000999999999,-0.5585102632104101,0.5764959982138049,0.9236471667764607,0.0,0.0,0.0,0.0027397260273972603,409
547,7559,26,26,0.003439608413811351,0.002997000999999999,0.7039781513919359,0.48144638008076646,0.8948817473620194,0.06666666666666667,0.022222222222222223,0.00821917808219178,0.005479452054794521,6
548,7559,22,22,0.0029104378886096044,0.002997000999999999,-0.13768079167629477,0.8904927008311657,0.9420178365957363,0.03333333333333333,0.011111111111111112,0.0027397260273972603,0.0018264840182648401,3
549,7559,25,25,0.003307315782510914,0.002997000999999999,0.4935634156248778,0.6216145432405581,0.9236471667764607,0.0,0.0,0.0,0.0045662100456621,403
550,7559,16,16,0.002116682100806985,0.002997000999999999,-1.40016920627864,0.16146265481430572,0.8868467371996336,0.0,0.0,0.005479452054794521,0.0027397260273972603,116
551,7559,30,30,0.003968778939013097,0.002997000999999999,1.5456370944601665,0.12219223729329082,0.8868467371996336,0.0,0.0,0.0027397260273972603,0.0036529680365296802,178
552,7559,17,17,0.0022489747321074215,0.002997000999999999,-1.1897544705115826,0.23414290929986947,0.8948817473620194,0.0,0.0,0.0027397260273972603,0.0027397260273972603,225
553,7559,29,29,0.0038364863077126605,0.002997000999999999,1.3352223586931085,0.1818035811259249,0.8868467371996336,0.0,0.011111111111111112,0.0027397260273972603,0.0045662100456621,81
554,7559,24,24,0.0031750231512104776,0.002997000999999999,0.2831486798578205,0.777062866633873,0.9407540758279335,0.0,0.0,0.0027397260273972603,0.0036529680365296802,205
555,7559,31,31,0.004101071570313534,0.002997000999999999,1.7560518302272237,0.07907955899359792,0.8868467371996336,0.0,0.0,0.0027397260273972603,0.0018264840182648401,336
556,7559,27,27,0.0035719010451117873,0.002997000999999999,0.9143928871589931,0.36051043796292526,0.8948817473620194,0.0,0.0,0.00821917808219178,0.0036529680365296802,102
557,7559,24,24,0.0031750231512104776,0.002997000999999999,0.2831486798578205,0.777062866633873,0.9407540758279335,0.0,0.0,0.0,0.0009132420091324201,398
558,7559,26,26,0.003439608413811351,0.002997000999999999,0.7039781513919359,0.48144638008076646,0.8948817473620194,0.0,0.011111111111111112,0.005479452054794521,0.0045662100456621,36
559,7559,36,36,0.004762534726815717,0.002997000999999999,2.8081255090625117,0.004983080175761007,0.7072007421779043,0.0,0.022222222222222223,0.005479452054794521,0.0036529680365296802,65
560,7559,25,25,0.003307315782510914,0.002997000999999999,0.4935634156248778,0.6216145432405581,0.9236471667764607,0.0,0.0,0.0027397260273972603,0.0045662100456621,293
561,7559,26,26,0.003439608413811351,0.002997000999999999,0.7039781513919359,0.48144638008076646,0.8948817473620194,0.0,0.0,0.005479452054794521,0.0036529680365296802,215
562,7559,29,29,0.0038364863077126605,0.002997000999999999,1.3352223586931085,0.1818035811259249,0.8868467371996336,0.0,0.0,0.005479452054794521,0.0027397260273972603,222
563,7559,21,21,0.002778145257309168,0.002997000999999999,-0.3480955274433521,0.7277684431268138,0.9407540758279335,0.0,0.0,0.0,0.0027397260273972603,746
564,7559,18,18,0.0023812673634078583,0.002997000999999999,-0.9793397347445246,0.3274121435618408,0.8948817473620194,0.0,0.0,0.0,0.0009132420091324201,1086
565,7559,21,21,0.002778145257309168,0.002997000999999999,-0.3480955274433521,0.7277684431268138,0.9407540758279335,0.0,0.0,0.0,0.0009132420091324201,806
566,7559,27,27,0.0035719010451117873,0.002997000999999999,0.9143928871589931,0.36051043796292526,0.8948817473620194,0.0,0.0,0.005479452054794521,0.0027397260273972603,169
567,7559,27,27,0.0035719010451117873,0.002997000999999999,0.9143928871589931,0.36051043796292526,0.8948817473620194,0.0,0.0,0.0,0.005479452054794521,396
568,7559,25,25,0.003307315782510914,0.002997000999999999,0.4935634156248778,0.6216145432405581,0.9236471667764607,0.0,0.0,0.0,0.0045662100456621,476
569,7559,23,23,0.003042730519910041,0.002997000999999999,0.07273394409076253,0.9420178365957363,0.9420178365957363,0.0,0.0,0.005479452054794521,0.005479452054794521,100
570,7559,19,19,0.0025135599947082947,0.002997000999999999,-0.7689249989774674,0.4419378358848141,0.8948817473620194,0.0,0.0,0.0,0.0,1393
571,7559,29,29,0.0038364863077126605,0.002997000999999999,1.3352223586931085,0.1818035811259249,0.8868467371996336,0.0,0.0,0.005479452054794521,0.0036529680365296802,126
572,7559,26,26,0.003439608413811351,0.002997000999999999,0.7039781513919359,0.48144638008076646,0.8948817473620194,0.0,0.0,0.0,0.0027397260273972603,613
573,7559,29,29,0.0038364863077126605,0.002997000999999999,1.3352223586931085,0.1818035811259249,0.8868467371996336,0.0,0.0,0.0027397260273972603,0.0045662100456621,227
574,7559,19,19,0.0025135599947082947,0.002997000999999999,-0.7689249989774674,0.4419378358848141,0.8948817473620194,0.0,0.0,0.0,0.0027397260273972603,437
575,7559,23,23,0.003042730519910041,0.002997000999999999,0.07273394409076253,0.9420178365957363,0.9420178365957363,0.0,0.011111111111111112,0.0027397260273972603,0.0027397260273972603,57
576,7559,11,11,0.0014552189443048022,0.002997000999999999,-2.452242885113928,0.014196879775467706,0.7072007421779043,0.0,0.0,0.0,0.0,2927
577,7559,20,20,0.002645852626008731,0.002997000999999999,-0.5585102632104101,0.5764959982138049,0.9236471667764607,0.0,0.0,0.0027397260273972603,0.0045662100456621,255
578,7559,21,21,0.002778145257309168,0.002997000999999999,-0.3480955274433521,0.7277684431268138,0.9407540758279335,0.0,0.0,0.0,0.0018264840182648401,749
579,7559,16,16,0.002116682100806985,0.002997000999999999,-1.40016920627864,0.16146265481430572,0.8868467371996336,0.0,0.0,0.0027397260273972603,0.0018264840182648401,343
580,7559,14,14,0.0018520968382061118,0.002997000999999999,-1.8209986778127554,0.06860705785180389,0.8868467371996336,0.0,0.0,0.0,0.0009132420091324201,810
581,7559,23,23,0.003042730519910041,0.002997000999999999,0.07273394409076253,0.9420178365957363,0.9420178365957363,0.0,0.0,0.0027397260273972603,0.0018264840182648401,222
582,7559,24,24,0.0031750231512104776,0.002997000999999999,0.2831486798578205,0.777062866633873,0.9407540758279335,0.0,0.0,0.0027397260273972603,0.0027397260273972603,135
583,7559,11,11,0.0014552189443048022,0.002997000999999999,-2.452242885113928,0.014196879775467706,0.7072007421779043,0.0,0.0,0.0,0.0,1461
584,7559,16,16,0.002116682100806985,0.002997000999999999,-1.40016920627864,0.16146265481430572,0.8868467371996336,0.0,0.0,0.0,0.0009132420091324201,423
585,7559,24,24,0.0031750231512104776,0.002997000999999999,0.2831486798578205,0.777062866633873,0.9407540758279335,0.0,0.0,0.0,0.0027397260273972603,501
586,7559,29,29,0.0038364863077126605,0.002997000999999999,1.3352223586931085,0.1818035811259249,0.8868467371996336,0.0,0.0,0.005479452054794521,0.0027397260273972603,103
587,7559,21,21,0.002778145257309168,0.002997000999999999,-0.3480955274433521,0.7277684431268138,0.9407540758279335,0.0,0.011111111111111112,0.005479452054794521,0.0036529680365296802,38
588,7559,14,14,0.0018520968382061118,0.002997000999999999,-1.8209986778127554,0.06860705785180389,0.8868467371996336,0.0,0.011111111111111112,0.00821917808219178,0.0036529680365296802,61
589,7559,22,22,0.0029104378886096044,0.002997000999999999,-0.13768079167629477,0.8904927008311657,0.9420178365957363,0.0,0.0,0.0027397260273972603,0.0045662100456621,159
590,7559,18,18,0.0023812673634078583,0.002997000999999999,-0.9793397347445246,0.3274121435618408,0.8948817473620194,0.0,0.0,0.0,0.0018264840182648401,602
591,7559,14,14,0.0018520968382061118,0.002997000999999999,-1.8209986778127554,0.06860705785180389,0.8868467371996336,0.0,0.0,0.0,0.0009132420091324201,877
592,7559,30,30,0.003968778939013097,0.002997000999999999,1.5456370944601665,0.12219223729329082,0.8868467371996336,0.0,0.0,0.005479452054794521,0.005479452054794521,324
593,7559,25,25,0.003307315782510914,0.002997000999999999,0.4935634156248778,0.6216145432405581,0.9236471667764607,0.0,0.011111111111111112,0.0027397260273972603,0.0036529680365296802,46
594,7559,31,31,0.004101071570313534,0.002997000999999999,1.7560518302272237,0.07907955899359792,0.8868467371996336,0.03333333333333333,0.011111111111111112,0.0027397260273972603,0.0018264840182648401,21
595,7559,21,21,0.002778145257309168,0.002997000999999999,-0.3480955274433521,0.7277684431268138,0.9407540758279335,0.0,0.011111111111111112,0.010958904109589041,0.006392694063926941,52
596,7559,19,19,0.0025135599947082947,0.002997000999999999,-0.7689249989774674,0.4419378358848141,0.8948817473620194,0.0,0.0,0.0,0.0009132420091324201,812
597,7559,22,22,0.0029104378886096044,0.002997000999999999,-0.13768079167629477,0.8904927008311657,0.9420178365957363,0.0,0.0,0.005479452054794521,0.0045662100456621,197
598,7559,22,22,0.0029104378886096044,0.002997000999999999,-0.13768079167629477,0.8904927008311657,0.9420178365957363,0.0,0.0,0.0,0.0027397260273972603,1046
599,7559,24,24,0.0031750231512104776,0.002997000999999999,0.2831486798578205,0.777062866633873,0.9407540758279335,0.0,0.011111111111111112,0.0027397260273972603,0.0018264840182648401,68
600,7559,21,21,0.002778145257309168,0.002997000999999999,-0.3480955274433521,0.7277684431268138,0.9407540758279335,0.0,0.0,0.0,0.005479452054794521,432
601,7559,21,21,0.002778145257309168,0.002997000999999999,-0.3480955274433521,0.7277684431268138,0.9407540758279335,0.0,0.011111111111111112,0.00821917808219178,0.0045662100456621,47
602,7559,28,28,0.0037041936764122237,0.002997000999999999,1.1248076229260504,0.26067056351355244,0.8948817473620194,0.0,0.011111111111111112,0.005479452054794521,0.0036529680365296802,88
603,7559,32,32,0.00423336420161397,0.002997000999999999,1.966466565994281,0.04924474073227508,0.8072908316766407,0.0,0.0,0.0027397260273972603,0.0045662100456621,263
604,7559,24,24,0.0031750231512104776,0.002997000999999999,0.2831486798578205,0.777062866633873,0.9407540758279335,0.0,0.0,0.0027397260273972603,0.0027397260273972603,359
605,7559,18,18,0.0023812673634078583,0.002997000999999999,-0.9793397347445246,0.3274121435618408,0.8948817473620194,0.0,0.0,0.0027397260273972603,0.0027397260273972603,308
606,7559,17,17,0.0022489747321074215,0.002997000999999999,-1.1897544705115826,0.23414290929986947,0.8948817473620194,0.0,0.0,0.0,0.0018264840182648401,410
607,7559,18,18,0.0023812673634078583,0.002997000999999999,-0.9793397347445246,0.3274121435618408,0.8948817473620194,0.0,0.0,0.0,0.0018264840182648401,671
608,7559,14,14,0.0018520968382061118,0.002997000999999999,-1.8209986778127554,0.06860705785180389,0.8868467371996336,0.0,0.0,0.005479452054794521,0.0045662100456621,120
609,7559,21,21,0.002778145257309168,0.002997000999999999,-0.3480955274433521,0.7277684431268138,0.9407540758279335,0.0,0.0,0.005479452054794521,0.005479452054794521,148
610,7559,18,18,0.0023812673634078583,0.002997000999999999,-0.9793397347445246,0.3274121435618408,0.8948817473620194,0.0,0.0,0.0027397260273972603,0.0036529680365296802,198
611,7559,20,20,0.002645852626008731,0.002997000999999999,-0.5585102632104101,0.5764959982138049,0.9236471667764607,0.03333333333333333,0.011111111111111112,0.005479452054794521,0.0027397260273972603,25
612,7559,25,25,0.003307315782510914,0.002997000999999999,0.4935634156248778,0.6216145432405581,0.9236471667764607,0.0,0.011111111111111112,0.0027397260273972603,0.0036529680365296802,68
613,7559,24,24,0.0031750231512104776,0.002997000999999999,0.2831486798578205,0.777062866633873,0.9407540758279335,0.0,0.0,0.005479452054794521,0.0027397260273972603,109
614,7559,27,27,0.0035719010451117873,0.002997000999999999,0.9143928871589931,0.36051043796292526,0.8948817473620194,0.0,0.0,0.005479452054794521,0.0045662100456621,195
615,7559,27,27,0.0035719010451117873,0.002997000999999999,0.9143928871589931,0.36051043796292526,0.8948817473620194,0.0,0.0,0.0027397260273972603,0.005479452054794521,226
616,7559,23,23,0.003042730519910041,0.002997000999999999,0.07273394409076253,0.9420178365957363,0.9420178365957363,0.0,0.0,0.0,0.0018264840182648401,366
617,7559,29,29,0.0038364863077126605,0.002997000999999999,1.3352223586931085,0.1818035811259249,0.8868467371996336,0.0,0.0,0.005479452054794521,0.005479452054794521,258
618,7559,20,20,0.002645852626008731,0.002997000999999999,-0.5585102632104101,0.5764959982138049,0.9236471667764607,0.0,0.0,0.0,0.0018264840182648401,616
619,7559,27,27,0.0035719010451117873,0.002997000999999999,0.9143928871589931,0.36051043796292526,0.8948817473620194,0.0,0.0,0.0027397260273972603,0.0009132420091324201,288
620,7559,15,15,0.0019843894695065487,0.002997000999999999,-1.6105839420456973,0.10727043609511769,0.8868467371996336,0.0,0.0,0.0,0.0036529680365296802,473
621,7559,22,22,0.0029104378886096044,0.002997000999999999,-0.13768079167629477,0.8904927008311657,0.9420178365957363,0.0,0.0,0.005479452054794521,0.0036529680365296802,143
622,7559,22,22,0.0029104378886096044,0.002997000999999999,-0.13768079167629477,0.8904927008311657,0.9420178365957363,0.0,0.022222222222222223,0.005479452054794521,0.0018264840182648401,31
623,7559,21,21,0.002778145257309168,0.002997000999999999,-0.3480955274433521,0.7277684431268138,0.9407540758279335,0.0,0.0,0.0,0.006392694063926941,475
624,7559,18,18,0.0023812673634078583,0.002997000999999999,-0.9793397347445246,0.3274121435618408,0.8948817473620194,0.03333333333333333,0.011111111111111112,0.0027397260273972603,0.0036529680365296802,10
625,7559,15,15,0.0019843894695065487,0.002997000999999999,-1.6105839420456973,0.10727043609511769,0.8868467371996336,0.0,0.0,0.0027397260273972603,0.0036529680365296802,91
626,7559,22,22,0.0029104378886096044,0.002997000999999999,-0.13768079167629477,0.8904927008311657,0.9420178365957363,0.0,0.0,0.0027397260273972603,0.0018264840182648401,345
627,7559,15,15,0.0019843894695065487,0.002997000999999999,-1.6105839420456973,0.10727043609511769,0.8868467371996336,0.0,0.0,0.0,0.0027397260273972603,571
628,7559,22,22,0.0029104378886096044,0.002997000999999999,-0.13768079167629477,0.8904927008311657,0.9420178365957363,0.0,0.0,0.0,0.0009132420091324201,386
629,7559,25,25,0.003307315782510914,0.002997000999999999,0.4935634156248778,0.6216145432405581,0.9236471667764607,0.0,0.0,0.0,0.0027397260273972603,481
630,7559,17,17,0.0022489747321074215,0.002997000999999999,-1.1897544705115826,0.23414290929986947,0.8948817473620194,0.0,0.0,0.005479452054794521,0.0027397260273972603,110
631,7559,27,27,0.0035719010451117873,0.002997000999999999,0.9143928871589931,0.36051043796292526,0.8948817473620194,0.0,0.011111111111111112,0.005479452054794521,0.0018264840182648401,83
632,7559,19,19,0.0025135599947082947,0.002997000999999999,-0.7689249989774674,0.4419378358848141,0.8948817473620194,0.0,0.0,0.0027397260273972603,0.0036529680365296802,218
633,7559,27,27,0.0035719010451117873,0.002997000999999999,0.9143928871589931,0.36051043796292526,0.8948817473620194,0.03333333333333333,0.011111111111111112,0.0027397260273972603,0.0027397260273972603,26
634,7559,32,32,0.00423336420161397,0.002997000999999999,1.966466565994281,0.04924474073227508,0.8072908316766407,0.0,0.011111111111111112,0.010958904109589041,0.005479452054794521,70
635,7559,19,19,0.0025135599947082947,0.002997000999999999,-0.7689249989774674,0.4419378358848141,0.8948817473620194,0.0,0.0,0.0027397260273972603,0.0027397260273972603,298
636,7559,24,24,0.0031750231512104776,0.002997000999999999,0.2831486798578205,0.777062866633873,0.9407540758279335,0.0,0.0,0.0,0.0027397260273972603,585
637,7559,28,28,0.0037041936764122237,0.002997000999999999,1.1248076229260504,0.26067056351355244,0.8948817473620194,0.0,0.011111111111111112,0.00821917808219178,0.0045662100456621,78
638,7559,23,23,0.003042730519910041,0.002997000999999999,0.07273394409076253,0.9420178365957363,0.9420178365957363,0.0,0.0,0.0,0.0009132420091324201,944
639,7559,26,26,0.003439608413811351,0.002997000999999999,0.7039781513919359,0.48144638008076646,0.8948817473620194,0.0,0.011111111111111112,0.0027397260273972603,0.0045662100456621,55
640,7559,26,26,0.003439608413811351,0.002997000999999999,0.7039781513919359,0.48144638008076646,0.8948817473620194,0.0,0.0,0.0027397260273972603,0.0009132420091324201,358
641,7559,22,22,0.0029104378886096044,0.002997000999999999,-0.13768079167629477,0.8904927008311657,0.9420178365957363,0.0,0.0,0.0027397260273972603,0.0018264840182648401,257
642,7559,17,17,0.0022489747321074215,0.002997000999999999,-1.1897544705115826,0.23414290929986947,0.8948817473620194,0.0,0.0,0.0,0.0009132420091324201,781
643,7559,22,22,0.0029104378886096044,0.002997000999999999,-0.13768079167629477,0.8904927008311657,0.9420178365957363,0.0,0.0,0.0,0.0027397260273972603,370
644,7559,20,20,0.002645852626008731,0.002997000999999999,-0.5585102632104101,0.5764959982138049,0.9236471667764607,0.0,0.0,0.0,0.0,1669
645,7559,20,20,0.002645852626008731,0.002997000999999999,-0.5585102632104101,0.5764959982138049,0.9236471667764607,0.0,0.0,0.0027397260273972603,0.0018264840182648401,339
646,7559,20,20,0.002645852626008731,0.002997000999999999,-0.5585102632104101,0.5764959982138049,0.9236471667764607,0.0,0.0,0.0,0.0018264840182648401,424
647,7559,16,16,0.002116682100806985,0.002997000999999999,-1.40016920627864,0.16146265481430572,0.8868467371996336,0.0,0.0,0.0,0.0018264840182648401,424
648,7559,32,32,0.00423336420161397,0.002997000999999999,1.966466565994281,0.04924474073227508,0.8072908316766407,0.03333333333333333,0.011111111111111112,0.0027397260273972603,0.0027397260273972603,7
649,7559,22,22,0.0029104378886096044,0.002997000999999999,-0.13768079167629477,0.8904927008311657,0.9420178365957363,0.03333333333333333,0.011111111111111112,0.005479452054794521,0.0045662100456621,29
650,7559,21,21,0.002778145257309168,0.002997000999999999,-0.3480955274433521,0.7277684431268138,0.9407540758279335,0.0,0.0,0.0027397260273972603,0.0027397260273972603,111
651,7559,21,21,0.002778145257309168,0.002997000999999999,-0.3480955274433521,0.7277684431268138,0.9407540758279335,0.0,0.0,0.0027397260273972603,0.0009132420091324201,156
652,7559,24,24,0.0031750231512104776,0.002997000999999999,0.2831486798578205,0.777062866633873,0.9407540758279335,0.03333333333333333,0.011111111111111112,0.00821917808219178,0.0045662100456621,5
653,7559,24,24,0.0031750231512104776,0.002997000999999999,0.2831486798578205,0.777062866633873,0.9407540758279335,0.0,0.0,0.005479452054794521,0.0036529680365296802,119
654,7559,25,25,0.003307315782510914,0.002997000999999999,0.4935634156248778,0.6216145432405581,0.9236471667764607,0.0,0.0,0.0027397260273972603,0.0027397260273972603,117
655,7559,21,21,0.002778145257309168,0.002997000999999999,-0.3480955274433521,0.7277684431268138,0.9407540758279335,0.0,0.0,0.0,0.0,1281
656,7559,21,21,0.002778145257309168,0.002997000999999999,-0.3480955274433521,0.7277684431268138,0.9407540758279335,0.0,0.0,0.005479452054794521,0.0036529680365296802,126
657,7559,22,22,0.0029104378886096044,0.002997000999999999,-0.13768079167629477,0.8904927008311657,0.9420178365957363,0.0,0.0,0.0,0.0045662100456621,481
658,7559,28,28,0.0037041936764122237,0.002997000999999999,1.1248076229260504,0.26067056351355244,0.8948817473620194,0.0,0.0,0.0027397260273972603,0.0018264840182648401,200
659,7559,16,16,0.002116682100806985,0.002997000999999999,-1.40016920627864,0.16146265481430572,0.8868467371996336,0.0,0.0,0.0,0.0,1855
