number,draws,occurrences,draws_hit,full_rate,baseline,z_score,p_value_normal,bh_q_value,rate_30,rate_90,rate_365,rate_1095,current_gap_draws
494,7552,20,20,0.0026483050847457626,0.002997000999999999,-0.5543527091725898,0.5793374840024539,0.9174141417833156,0.0,0.0,0.0027397260273972603,0.0018264840182648401,155
495,7552,26,26,0.0034427966101694915,0.002997000999999999,0.7087206744435853,0.47849783246734273,0.8910574161403031,0.0,0.0,0.00821917808219178,0.0045662100456621,190
496,7552,23,23,0.0030455508474576272,0.002997000999999999,0.0771839826354981,0.9384771836373504,0.9384771836373504,0.0,0.011111111111111112,0.00821917808219178,0.0045662100456621,47
497,7552,15,15,0.001986228813559322,0.002997000999999999,-1.606913862186069,0.10807326508282489,0.8874959950036444,0.0,0.0,0.0027397260273972603,0.0027397260273972603,237
498,7552,20,20,0.0026483050847457626,0.002997000999999999,-0.5543527091725898,0.5793374840024539,0.9174141417833156,0.0,0.0,0.0,0.0009132420091324201,982
499,7552,17,17,0.0022510593220338984,0.002997000999999999,-1.185889400980677,0.23566597939826067,0.8904819987038387,0.0,0.0,0.0,0.0018264840182648401,477
500,7552,18,18,0.0023834745762711866,0.002997000999999999,-0.975377170377981,0.3293732037290825,0.8904819987038387,0.0,0.0,0.0,0.0009132420091324201,573
501,7552,22,22,0.002913135593220339,0.002997000999999999,-0.13332824796719786,0.8939337883821058,0.9384771836373504,0.0,0.0,0.0,0.0,1763
502,7552,20,20,0.0026483050847457626,0.002997000999999999,-0.5543527091725898,0.5793374840024539,0.9174141417833156,0.0,0.011111111111111112,0.0027397260273972603,0.0018264840182648401,48
503,7552,20,20,0.0026483050847457626,0.002997000999999999,-0.5543527091725898,0.5793374840024539,0.9174141417833156,0.0,0.0,0.0,0.0027397260273972603,875
504,7552,18,18,0.0023834745762711866,0.002997000999999999,-0.975377170377981,0.3293732037290825,0.8904819987038387,0.0,0.0,0.0,0.0009132420091324201,1058
505,7552,18,18,0.0023834745762711866,0.002997000999999999,-0.975377170377981,0.3293732037290825,0.8904819987038387,0.0,0.011111111111111112,0.005479452054794521,0.0018264840182648401,50
506,7552,17,17,0.0022510593220338984,0.002997000999999999,-1.185889400980677,0.23566597939826067,0.8904819987038387,0.0,0.0,0.005479452054794521,0.0018264840182648401,133
507,7552,15,15,0.001986228813559322,0.002997000999999999,-1.606913862186069,0.10807326508282489,0.8874959950036444,0.0,0.0,0.0027397260273972603,0.0036529680365296802,287
508,7552,22,22,0.002913135593220339,0.002997000999999999,-0.13332824796719786,0.8939337883821058,0.9384771836373504,0.0,0.011111111111111112,0.00821917808219178,0.0045662100456621,52
509,7552,15,15,0.001986228813559322,0.002997000999999999,-1.606913862186069,0.10807326508282489,0.8874959950036444,0.0,0.0,0.00821917808219178,0.0027397260273972603,173
510,7552,19,19,0.0025158898305084744,0.002997000999999999,-0.7648649397752858,0.44435197312483005,0.8910574161403031,0.0,0.0,0.0,0.0027397260273972603,433
511,7552,16,16,0.00211864406779661,0.002997000999999999,-1.396401631583373,0.1625935840569832,0.8874959950036444,0.0,0.0,0.0027397260273972603,0.0036529680365296802,279
512,7552,22,22,0.002913135593220339,0.002997000999999999,-0.13332824796719786,0.8939337883821058,0.9384771836373504,0.0,0.0,0.005479452054794521,0.0027397260273972603,249
513,7552,27,27,0.0035752118644067797,0.002997000999999999,0.9192329050462813,0.35797376347894316,0.8904819987038387,0.0,0.0,0.0,0.0018264840182648401,716
514,7552,16,16,0.00211864406779661,0.002997000999999999,-1.396401631583373,0.1625935840569832,0.8874959950036444,0.0,0.0,0.0027397260273972603,0.0018264840182648401,262
515,7552,32,32,0.00423728813559322,0.002997000999999999,1.9717940580597604,0.048633120941854575,0.8105520156975763,0.0,0.011111111111111112,0.0027397260273972603,0.0036529680365296802,44
516,7552,24,24,0.0031779661016949155,0.002997000999999999,0.28769621323819405,0.7735792889312381,0.9365366694082785,0.0,0.0,0.0,0.0,1232
517,7552,20,20,0.0026483050847457626,0.002997000999999999,-0.5543527091725898,0.5793374840024539,0.9174141417833156,0.03333333333333333,0.011111111111111112,0.0027397260273972603,0.0027397260273972603,20
518,7552,33,33,0.004369703389830508,0.002997000999999999,2.182306288662456,0.029086935201603964,0.8079704222667767,0.0,0.0,0.0,0.0027397260273972603,551
519,7552,14,14,0.001853813559322034,0.002997000999999999,-1.8174260927887647,0.06915189543254707,0.8874959950036444,0.0,0.0,0.0027397260273972603,0.0027397260273972603,241
520,7552,26,26,0.0034427966101694915,0.002997000999999999,0.7087206744435853,0.47849783246734273,0.8910574161403031,0.0,0.0,0.0,0.0009132420091324201,654
521,7552,23,23,0.0030455508474576272,0.002997000999999999,0.0771839826354981,0.9384771836373504,0.9384771836373504,0.03333333333333333,0.011111111111111112,0.00821917808219178,0.0036529680365296802,23
522,7552,25,25,0.0033103813559322032,0.002997000999999999,0.49820844384088936,0.6183371315619547,0.9174141417833156,0.0,0.0,0.0027397260273972603,0.0027397260273972603,100
523,7552,29,29,0.003840042372881356,0.002997000999999999,1.3402573662516732,0.1801616869857398,0.8874959950036444,0.0,0.0,0.0027397260273972603,0.005479452054794521,357
524,7552,15,15,0.001986228813559322,0.002997000999999999,-1.606913862186069,0.10807326508282489,0.8874959950036444,0.0,0.0,0.0,0.0009132420091324201,951
525,7552,20,20,0.0026483050847457626,0.002997000999999999,-0.5543527091725898,0.5793374840024539,0.9174141417833156,0.0,0.011111111111111112,0.005479452054794521,0.0027397260273972603,31
526,7552,22,22,0.002913135593220339,0.002997000999999999,-0.13332824796719786,0.8939337883821058,0.9384771836373504,0.0,0.011111111111111112,0.005479452054794521,0.0045662100456621,58
527,7552,19,19,0.0025158898305084744,0.002997000999999999,-0.7648649397752858,0.44435197312483005,0.8910574161403031,0.0,0.0,0.0,0.0018264840182648401,561
528,7552,17,17,0.0022510593220338984,0.002997000999999999,-1.185889400980677,0.23566597939826067,0.8904819987038387,0.0,0.0,0.005479452054794521,0.0027397260273972603,111
529,7552,18,18,0.0023834745762711866,0.002997000999999999,-0.975377170377981,0.3293732037290825,0.8904819987038387,0.0,0.0,0.0,0.0009132420091324201,999
530,7552,18,18,0.0023834745762711866,0.002997000999999999,-0.975377170377981,0.3293732037290825,0.8904819987038387,0.0,0.0,0.0027397260273972603,0.0018264840182648401,179
531,7552,23,23,0.0030455508474576272,0.002997000999999999,0.0771839826354981,0.9384771836373504,0.9384771836373504,0.0,0.0,0.0,0.0018264840182648401,919
532,7552,26,26,0.0034427966101694915,0.002997000999999999,0.7087206744435853,0.47849783246734273,0.8910574161403031,0.0,0.011111111111111112,0.0027397260273972603,0.0045662100456621,83
533,7552,33,33,0.004369703389830508,0.002997000999999999,2.182306288662456,0.029086935201603964,0.8079704222667767,0.0,0.011111111111111112,0.0027397260273972603,0.0018264840182648401,60
534,7552,17,17,0.0022510593220338984,0.002997000999999999,-1.185889400980677,0.23566597939826067,0.8904819987038387,0.0,0.0,0.0,0.0036529680365296802,375
535,7552,19,19,0.0025158898305084744,0.002997000999999999,-0.7648649397752858,0.44435197312483005,0.8910574161403031,0.0,0.0,0.0,0.0,1474
536,7552,23,23,0.0030455508474576272,0.002997000999999999,0.0771839826354981,0.9384771836373504,0.9384771836373504,0.0,0.0,0.005479452054794521,0.0045662100456621,153
537,7552,26,26,0.0034427966101694915,0.002997000999999999,0.7087206744435853,0.47849783246734273,0.8910574161403031,0.0,0.0,0.0,0.0018264840182648401,563
538,7552,25,25,0.0033103813559322032,0.002997000999999999,0.49820844384088936,0.6183371315619547,0.9174141417833156,0.0,0.0,0.0027397260273972603,0.0027397260273972603,337
539,7552,21,21,0.002780720338983051,0.002997000999999999,-0.34384047856989386,0.7309662566484854,0.9365366694082785,0.0,0.0,0.0,0.0036529680365296802,625
540,7552,18,18,0.0023834745762711866,0.002997000999999999,-0.975377170377981,0.3293732037290825,0.8904819987038387,0.0,0.011111111111111112,0.0027397260273972603,0.0009132420091324201,32
541,7552,26,26,0.0034427966101694915,0.002997000999999999,0.7087206744435853,0.47849783246734273,0.8910574161403031,0.0,0.0,0.0027397260273972603,0.0036529680365296802,210
542,7552,20,20,0.0026483050847457626,0.002997000999999999,-0.5543527091725898,0.5793374840024539,0.9174141417833156,0.0,0.011111111111111112,0.005479452054794521,0.0036529680365296802,36
543,7552,26,26,0.0034427966101694915,0.002997000999999999,0.7087206744435853,0.47849783246734273,0.8910574161403031,0.0,0.0,0.005479452054794521,0.00821917808219178,263
544,7552,18,18,0.0023834745762711866,0.002997000999999999,-0.975377170377981,0.3293732037290825,0.8904819987038387,0.03333333333333333,0.011111111111111112,0.0027397260273972603,0.0009132420091324201,27
545,7552,20,20,0.0026483050847457626,0.002997000999999999,-0.5543527091725898,0.5793374840024539,0.9174141417833156,0.0,0.0,0.0027397260273972603,0.0027397260273972603,210
546,7552,20,20,0.0026483050847457626,0.002997000999999999,-0.5543527091725898,0.5793374840024539,0.9174141417833156,0.0,0.0,0.0,0.0027397260273972603,402
547,7552,25,25,0.0033103813559322032,0.002997000999999999,0.49820844384088936,0.6183371315619547,0.9174141417833156,0.03333333333333333,0.011111111111111112,0.005479452054794521,0.0045662100456621,7
548,7552,21,21,0.002780720338983051,0.002997000999999999,-0.34384047856989386,0.7309662566484854,0.9365366694082785,0.0,0.0,0.0,0.0009132420091324201,528
549,7552,25,25,0.0033103813559322032,0.002997000999999999,0.49820844384088936,0.6183371315619547,0.9174141417833156,0.0,0.0,0.0,0.0045662100456621,396
550,7552,16,16,0.00211864406779661,0.002997000999999999,-1.396401631583373,0.1625935840569832,0.8874959950036444,0.0,0.0,0.005479452054794521,0.0027397260273972603,109
551,7552,30,30,0.003972457627118644,0.002997000999999999,1.5507695968543684,0.12095690905189313,0.8874959950036444,0.0,0.0,0.0027397260273972603,0.0036529680365296802,171
552,7552,17,17,0.0022510593220338984,0.002997000999999999,-1.185889400980677,0.23566597939826067,0.8904819987038387,0.0,0.0,0.0027397260273972603,0.0027397260273972603,218
553,7552,29,29,0.003840042372881356,0.002997000999999999,1.3402573662516732,0.1801616869857398,0.8874959950036444,0.0,0.011111111111111112,0.0027397260273972603,0.0045662100456621,74
554,7552,24,24,0.0031779661016949155,0.002997000999999999,0.28769621323819405,0.7735792889312381,0.9365366694082785,0.0,0.0,0.0027397260273972603,0.0036529680365296802,198
555,7552,31,31,0.0041048728813559325,0.002997000999999999,1.7612818274570652,0.07819071427314415,0.8874959950036444,0.0,0.0,0.0027397260273972603,0.0018264840182648401,329
556,7552,27,27,0.0035752118644067797,0.002997000999999999,0.9192329050462813,0.35797376347894316,0.8904819987038387,0.0,0.0,0.00821917808219178,0.0036529680365296802,95
557,7552,24,24,0.0031779661016949155,0.002997000999999999,0.28769621323819405,0.7735792889312381,0.9365366694082785,0.0,0.0,0.0,0.0009132420091324201,391
558,7552,26,26,0.0034427966101694915,0.002997000999999999,0.7087206744435853,0.47849783246734273,0.8910574161403031,0.03333333333333333,0.011111111111111112,0.005479452054794521,0.0045662100456621,29
559,7552,36,36,0.004766949152542373,0.002997000999999999,2.8138429804705445,0.004895313335063754,0.6966461975622921,0.0,0.022222222222222223,0.005479452054794521,0.0036529680365296802,58
560,7552,25,25,0.0033103813559322032,0.002997000999999999,0.49820844384088936,0.6183371315619547,0.9174141417833156,0.0,0.0,0.0027397260273972603,0.0045662100456621,286
561,7552,26,26,0.0034427966101694915,0.002997000999999999,0.7087206744435853,0.47849783246734273,0.8910574161403031,0.0,0.0,0.005479452054794521,0.0036529680365296802,208
562,7552,29,29,0.003840042372881356,0.002997000999999999,1.3402573662516732,0.1801616869857398,0.8874959950036444,0.0,0.0,0.005479452054794521,0.0027397260273972603,215
563,7552,21,21,0.002780720338983051,0.002997000999999999,-0.34384047856989386,0.7309662566484854,0.9365366694082785,0.0,0.0,0.0,0.0027397260273972603,739
564,7552,18,18,0.0023834745762711866,0.002997000999999999,-0.975377170377981,0.3293732037290825,0.8904819987038387,0.0,0.0,0.0,0.0009132420091324201,1079
565,7552,21,21,0.002780720338983051,0.002997000999999999,-0.34384047856989386,0.7309662566484854,0.9365366694082785,0.0,0.0,0.0,0.0009132420091324201,799
566,7552,27,27,0.0035752118644067797,0.002997000999999999,0.9192329050462813,0.35797376347894316,0.8904819987038387,0.0,0.0,0.005479452054794521,0.0027397260273972603,162
567,7552,27,27,0.0035752118644067797,0.002997000999999999,0.9192329050462813,0.35797376347894316,0.8904819987038387,0.0,0.0,0.0,0.005479452054794521,389
568,7552,25,25,0.0033103813559322032,0.002997000999999999,0.49820844384088936,0.6183371315619547,0.9174141417833156,0.0,0.0,0.0,0.0045662100456621,469
569,7552,23,23,0.0030455508474576272,0.002997000999999999,0.0771839826354981,0.9384771836373504,0.9384771836373504,0.0,0.0,0.005479452054794521,0.005479452054794521,93
570,7552,19,19,0.0025158898305084744,0.002997000999999999,-0.7648649397752858,0.44435197312483005,0.8910574161403031,0.0,0.0,0.0,0.0,1386
571,7552,29,29,0.003840042372881356,0.002997000999999999,1.3402573662516732,0.1801616869857398,0.8874959950036444,0.0,0.0,0.005479452054794521,0.0036529680365296802,119
572,7552,26,26,0.0034427966101694915,0.002997000999999999,0.7087206744435853,0.47849783246734273,0.8910574161403031,0.0,0.0,0.0,0.0027397260273972603,606
573,7552,29,29,0.003840042372881356,0.002997000999999999,1.3402573662516732,0.1801616869857398,0.8874959950036444,0.0,0.0,0.0027397260273972603,0.0045662100456621,220
574,7552,19,19,0.0025158898305084744,0.002997000999999999,-0.7648649397752858,0.44435197312483005,0.8910574161403031,0.0,0.0,0.0,0.0027397260273972603,430
575,7552,23,23,0.0030455508474576272,0.002997000999999999,0.0771839826354981,0.9384771836373504,0.9384771836373504,0.0,0.011111111111111112,0.0027397260273972603,0.0027397260273972603,50
576,7552,11,11,0.0014565677966101695,0.002997000999999999,-2.4489627845968522,0.014326825012814603,0.6966461975622921,0.0,0.0,0.0,0.0,2920
577,7552,20,20,0.0026483050847457626,0.002997000999999999,-0.5543527091725898,0.5793374840024539,0.9174141417833156,0.0,0.0,0.0027397260273972603,0.0045662100456621,248
578,7552,21,21,0.002780720338983051,0.002997000999999999,-0.34384047856989386,0.7309662566484854,0.9365366694082785,0.0,0.0,0.0,0.0018264840182648401,742
579,7552,16,16,0.00211864406779661,0.002997000999999999,-1.396401631583373,0.1625935840569832,0.8874959950036444,0.0,0.0,0.0027397260273972603,0.0018264840182648401,336
580,7552,14,14,0.001853813559322034,0.002997000999999999,-1.8174260927887647,0.06915189543254707,0.8874959950036444,0.0,0.0,0.0,0.0009132420091324201,803
581,7552,23,23,0.0030455508474576272,0.002997000999999999,0.0771839826354981,0.9384771836373504,0.9384771836373504,0.0,0.0,0.0027397260273972603,0.0018264840182648401,215
582,7552,24,24,0.0031779661016949155,0.002997000999999999,0.28769621323819405,0.7735792889312381,0.9365366694082785,0.0,0.0,0.0027397260273972603,0.0027397260273972603,128
583,7552,11,11,0.0014565677966101695,0.002997000999999999,-2.4489627845968522,0.014326825012814603,0.6966461975622921,0.0,0.0,0.0,0.0,1454
584,7552,16,16,0.00211864406779661,0.002997000999999999,-1.396401631583373,0.1625935840569832,0.8874959950036444,0.0,0.0,0.0,0.0009132420091324201,416
585,7552,24,24,0.0031779661016949155,0.002997000999999999,0.28769621323819405,0.7735792889312381,0.9365366694082785,0.0,0.0,0.0,0.0027397260273972603,494
586,7552,29,29,0.003840042372881356,0.002997000999999999,1.3402573662516732,0.1801616869857398,0.8874959950036444,0.0,0.0,0.005479452054794521,0.0027397260273972603,96
587,7552,21,21,0.002780720338983051,0.002997000999999999,-0.34384047856989386,0.7309662566484854,0.9365366694082785,0.0,0.011111111111111112,0.005479452054794521,0.0036529680365296802,31
588,7552,14,14,0.001853813559322034,0.002997000999999999,-1.8174260927887647,0.06915189543254707,0.8874959950036444,0.0,0.011111111111111112,0.00821917808219178,0.0036529680365296802,54
589,7552,22,22,0.002913135593220339,0.002997000999999999,-0.13332824796719786,0.8939337883821058,0.9384771836373504,0.0,0.0,0.0027397260273972603,0.0045662100456621,152
590,7552,18,18,0.0023834745762711866,0.002997000999999999,-0.975377170377981,0.3293732037290825,0.8904819987038387,0.0,0.0,0.0,0.0018264840182648401,595
591,7552,14,14,0.001853813559322034,0.002997000999999999,-1.8174260927887647,0.06915189543254707,0.8874959950036444,0.0,0.0,0.0,0.0009132420091324201,870
592,7552,30,30,0.003972457627118644,0.002997000999999999,1.5507695968543684,0.12095690905189313,0.8874959950036444,0.0,0.0,0.005479452054794521,0.005479452054794521,317
593,7552,25,25,0.0033103813559322032,0.002997000999999999,0.49820844384088936,0.6183371315619547,0.9174141417833156,0.0,0.011111111111111112,0.0027397260273972603,0.0036529680365296802,39
594,7552,31,31,0.0041048728813559325,0.002997000999999999,1.7612818274570652,0.07819071427314415,0.8874959950036444,0.03333333333333333,0.011111111111111112,0.0027397260273972603,0.0027397260273972603,14
595,7552,21,21,0.002780720338983051,0.002997000999999999,-0.34384047856989386,0.7309662566484854,0.9365366694082785,0.0,0.022222222222222223,0.010958904109589041,0.006392694063926941,45
596,7552,19,19,0.0025158898305084744,0.002997000999999999,-0.7648649397752858,0.44435197312483005,0.8910574161403031,0.0,0.0,0.0,0.0009132420091324201,805
597,7552,22,22,0.002913135593220339,0.002997000999999999,-0.13332824796719786,0.8939337883821058,0.9384771836373504,0.0,0.0,0.005479452054794521,0.0045662100456621,190
598,7552,22,22,0.002913135593220339,0.002997000999999999,-0.13332824796719786,0.8939337883821058,0.9384771836373504,0.0,0.0,0.0,0.0027397260273972603,1039
599,7552,24,24,0.0031779661016949155,0.002997000999999999,0.28769621323819405,0.7735792889312381,0.9365366694082785,0.0,0.011111111111111112,0.0027397260273972603,0.0018264840182648401,61
600,7552,21,21,0.002780720338983051,0.002997000999999999,-0.34384047856989386,0.7309662566484854,0.9365366694082785,0.0,0.0,0.0,0.005479452054794521,425
601,7552,21,21,0.002780720338983051,0.002997000999999999,-0.34384047856989386,0.7309662566484854,0.9365366694082785,0.0,0.022222222222222223,0.00821917808219178,0.0045662100456621,40
602,7552,28,28,0.003707627118644068,0.002997000999999999,1.1297451356489772,0.25858363241752347,0.8904819987038387,0.0,0.011111111111111112,0.005479452054794521,0.0036529680365296802,81
603,7552,32,32,0.00423728813559322,0.002997000999999999,1.9717940580597604,0.048633120941854575,0.8105520156975763,0.0,0.0,0.0027397260273972603,0.0045662100456621,256
604,7552,24,24,0.0031779661016949155,0.002997000999999999,0.28769621323819405,0.7735792889312381,0.9365366694082785,0.0,0.0,0.0027397260273972603,0.0027397260273972603,352
605,7552,18,18,0.0023834745762711866,0.002997000999999999,-0.975377170377981,0.3293732037290825,0.8904819987038387,0.0,0.0,0.0027397260273972603,0.0027397260273972603,301
606,7552,17,17,0.0022510593220338984,0.002997000999999999,-1.185889400980677,0.23566597939826067,0.8904819987038387,0.0,0.0,0.0,0.0018264840182648401,403
607,7552,18,18,0.0023834745762711866,0.002997000999999999,-0.975377170377981,0.3293732037290825,0.8904819987038387,0.0,0.0,0.0,0.0018264840182648401,664
608,7552,14,14,0.001853813559322034,0.002997000999999999,-1.8174260927887647,0.06915189543254707,0.8874959950036444,0.0,0.0,0.005479452054794521,0.0045662100456621,113
609,7552,21,21,0.002780720338983051,0.002997000999999999,-0.34384047856989386,0.7309662566484854,0.9365366694082785,0.0,0.0,0.005479452054794521,0.005479452054794521,141
610,7552,18,18,0.0023834745762711866,0.002997000999999999,-0.975377170377981,0.3293732037290825,0.8904819987038387,0.0,0.0,0.0027397260273972603,0.0036529680365296802,191
611,7552,20,20,0.0026483050847457626,0.002997000999999999,-0.5543527091725898,0.5793374840024539,0.9174141417833156,0.03333333333333333,0.011111111111111112,0.005479452054794521,0.0027397260273972603,18
612,7552,25,25,0.0033103813559322032,0.002997000999999999,0.49820844384088936,0.6183371315619547,0.9174141417833156,0.0,0.011111111111111112,0.0027397260273972603,0.0036529680365296802,61
613,7552,24,24,0.0031779661016949155,0.002997000999999999,0.28769621323819405,0.7735792889312381,0.9365366694082785,0.0,0.0,0.005479452054794521,0.0027397260273972603,102
614,7552,27,27,0.0035752118644067797,0.002997000999999999,0.9192329050462813,0.35797376347894316,0.8904819987038387,0.0,0.0,0.005479452054794521,0.0045662100456621,188
615,7552,27,27,0.0035752118644067797,0.002997000999999999,0.9192329050462813,0.35797376347894316,0.8904819987038387,0.0,0.0,0.0027397260273972603,0.005479452054794521,219
616,7552,23,23,0.0030455508474576272,0.002997000999999999,0.0771839826354981,0.9384771836373504,0.9384771836373504,0.0,0.0,0.0027397260273972603,0.0018264840182648401,359
617,7552,29,29,0.003840042372881356,0.002997000999999999,1.3402573662516732,0.1801616869857398,0.8874959950036444,0.0,0.0,0.005479452054794521,0.005479452054794521,251
618,7552,20,20,0.0026483050847457626,0.002997000999999999,-0.5543527091725898,0.5793374840024539,0.9174141417833156,0.0,0.0,0.0,0.0018264840182648401,609
619,7552,27,27,0.0035752118644067797,0.002997000999999999,0.9192329050462813,0.35797376347894316,0.8904819987038387,0.0,0.0,0.0027397260273972603,0.0009132420091324201,281
620,7552,15,15,0.001986228813559322,0.002997000999999999,-1.606913862186069,0.10807326508282489,0.8874959950036444,0.0,0.0,0.0,0.0036529680365296802,466
621,7552,22,22,0.002913135593220339,0.002997000999999999,-0.13332824796719786,0.8939337883821058,0.9384771836373504,0.0,0.0,0.005479452054794521,0.0036529680365296802,136
622,7552,22,22,0.002913135593220339,0.002997000999999999,-0.13332824796719786,0.8939337883821058,0.9384771836373504,0.03333333333333333,0.022222222222222223,0.005479452054794521,0.0018264840182648401,24
623,7552,21,21,0.002780720338983051,0.002997000999999999,-0.34384047856989386,0.7309662566484854,0.9365366694082785,0.0,0.0,0.0,0.006392694063926941,468
624,7552,18,18,0.0023834745762711866,0.002997000999999999,-0.975377170377981,0.3293732037290825,0.8904819987038387,0.03333333333333333,0.011111111111111112,0.0027397260273972603,0.0036529680365296802,3
625,7552,15,15,0.001986228813559322,0.002997000999999999,-1.606913862186069,0.10807326508282489,0.8874959950036444,0.0,0.011111111111111112,0.0027397260273972603,0.0036529680365296802,84
626,7552,22,22,0.002913135593220339,0.002997000999999999,-0.13332824796719786,0.8939337883821058,0.9384771836373504,0.0,0.0,0.0027397260273972603,0.0018264840182648401,338
627,7552,15,15,0.001986228813559322,0.002997000999999999,-1.606913862186069,0.10807326508282489,0.8874959950036444,0.0,0.0,0.0,0.0027397260273972603,564
628,7552,22,22,0.002913135593220339,0.002997000999999999,-0.13332824796719786,0.8939337883821058,0.9384771836373504,0.0,0.0,0.0,0.0009132420091324201,379
629,7552,25,25,0.0033103813559322032,0.002997000999999999,0.49820844384088936,0.6183371315619547,0.9174141417833156,0.0,0.0,0.0,0.0027397260273972603,474
630,7552,17,17,0.0022510593220338984,0.002997000999999999,-1.185889400980677,0.23566597939826067,0.8904819987038387,0.0,0.0,0.005479452054794521,0.0027397260273972603,103
631,7552,27,27,0.0035752118644067797,0.002997000999999999,0.9192329050462813,0.35797376347894316,0.8904819987038387,0.0,0.011111111111111112,0.005479452054794521,0.0018264840182648401,76
632,7552,19,19,0.0025158898305084744,0.002997000999999999,-0.7648649397752858,0.44435197312483005,0.8910574161403031,0.0,0.0,0.0027397260273972603,0.0036529680365296802,211
633,7552,27,27,0.0035752118644067797,0.002997000999999999,0.9192329050462813,0.35797376347894316,0.8904819987038387,0.03333333333333333,0.011111111111111112,0.0027397260273972603,0.0027397260273972603,19
634,7552,32,32,0.00423728813559322,0.002997000999999999,1.9717940580597604,0.048633120941854575,0.8105520156975763,0.0,0.011111111111111112,0.010958904109589041,0.005479452054794521,63
635,7552,19,19,0.0025158898305084744,0.002997000999999999,-0.7648649397752858,0.44435197312483005,0.8910574161403031,0.0,0.0,0.0027397260273972603,0.0027397260273972603,291
636,7552,24,24,0.0031779661016949155,0.002997000999999999,0.28769621323819405,0.7735792889312381,0.9365366694082785,0.0,0.0,0.0,0.0027397260273972603,578
637,7552,28,28,0.003707627118644068,0.002997000999999999,1.1297451356489772,0.25858363241752347,0.8904819987038387,0.0,0.011111111111111112,0.00821917808219178,0.0045662100456621,71
638,7552,23,23,0.0030455508474576272,0.002997000999999999,0.0771839826354981,0.9384771836373504,0.9384771836373504,0.0,0.0,0.0,0.0009132420091324201,937
639,7552,26,26,0.0034427966101694915,0.002997000999999999,0.7087206744435853,0.47849783246734273,0.8910574161403031,0.0,0.011111111111111112,0.0027397260273972603,0.0045662100456621,48
640,7552,26,26,0.0034427966101694915,0.002997000999999999,0.7087206744435853,0.47849783246734273,0.8910574161403031,0.0,0.0,0.0027397260273972603,0.0009132420091324201,351
641,7552,22,22,0.002913135593220339,0.002997000999999999,-0.13332824796719786,0.8939337883821058,0.9384771836373504,0.0,0.0,0.0027397260273972603,0.0018264840182648401,250
642,7552,17,17,0.0022510593220338984,0.002997000999999999,-1.185889400980677,0.23566597939826067,0.8904819987038387,0.0,0.0,0.0,0.0009132420091324201,774
643,7552,22,22,0.002913135593220339,0.002997000999999999,-0.13332824796719786,0.8939337883821058,0.9384771836373504,0.0,0.0,0.0027397260273972603,0.0027397260273972603,363
644,7552,20,20,0.0026483050847457626,0.002997000999999999,-0.5543527091725898,0.5793374840024539,0.9174141417833156,0.0,0.0,0.0,0.0,1662
645,7552,20,20,0.0026483050847457626,0.002997000999999999,-0.5543527091725898,0.5793374840024539,0.9174141417833156,0.0,0.0,0.0027397260273972603,0.0018264840182648401,332
646,7552,20,20,0.0026483050847457626,0.002997000999999999,-0.5543527091725898,0.5793374840024539,0.9174141417833156,0.0,0.0,0.0,0.0018264840182648401,417
647,7552,16,16,0.00211864406779661,0.002997000999999999,-1.396401631583373,0.1625935840569832,0.8874959950036444,0.0,0.0,0.0,0.0018264840182648401,417
648,7552,32,32,0.00423728813559322,0.002997000999999999,1.9717940580597604,0.048633120941854575,0.8105520156975763,0.03333333333333333,0.011111111111111112,0.0027397260273972603,0.0027397260273972603,0
649,7552,22,22,0.002913135593220339,0.002997000999999999,-0.13332824796719786,0.8939337883821058,0.9384771836373504,0.03333333333333333,0.011111111111111112,0.00821917808219178,0.0045662100456621,22
650,7552,21,21,0.002780720338983051,0.002997000999999999,-0.34384047856989386,0.7309662566484854,0.9365366694082785,0.0,0.0,0.0027397260273972603,0.0027397260273972603,104
651,7552,21,21,0.002780720338983051,0.002997000999999999,-0.34384047856989386,0.7309662566484854,0.9365366694082785,0.0,0.0,0.0027397260273972603,0.0009132420091324201,149
652,7552,23,23,0.0030455508474576272,0.002997000999999999,0.0771839826354981,0.9384771836373504,0.9384771836373504,0.0,0.0,0.005479452054794521,0.0036529680365296802,105
653,7552,24,24,0.0031779661016949155,0.002997000999999999,0.28769621323819405,0.7735792889312381,0.9365366694082785,0.0,0.0,0.005479452054794521,0.0036529680365296802,112
654,7552,25,25,0.0033103813559322032,0.002997000999999999,0.49820844384088936,0.6183371315619547,0.9174141417833156,0.0,0.0,0.0027397260273972603,0.0027397260273972603,110
655,7552,21,21,0.002780720338983051,0.002997000999999999,-0.34384047856989386,0.7309662566484854,0.9365366694082785,0.0,0.0,0.0,0.0,1274
656,7552,21,21,0.002780720338983051,0.002997000999999999,-0.34384047856989386,0.7309662566484854,0.9365366694082785,0.0,0.0,0.005479452054794521,0.0036529680365296802,119
657,7552,22,22,0.002913135593220339,0.002997000999999999,-0.13332824796719786,0.8939337883821058,0.9384771836373504,0.0,0.0,0.0,0.0045662100456621,474
658,7552,28,28,0.003707627118644068,0.002997000999999999,1.1297451356489772,0.25858363241752347,0.8904819987038387,0.0,0.0,0.0027397260273972603,0.0018264840182648401,193
659,7552,16,16,0.00211864406779661,0.002997000999999999,-1.396401631583373,0.1625935840569832,0.8874959950036444,0.0,0.0,0.0,0.0,1848
